section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ICO,486,912828-YD-6,UNITED STATES TREASURY SENIOR GOVT_BND,1.A,AAA,,357345,340000,335206,341995,,-2993,,,1.375,0.489,1588,4675,10/23/2020,08/31/2026,342338
ICO,486,91282C-NG-2,UNITED STATES TREASURY SENIOR GOVT_BND,1.A,AAA,,225912,226000,228877,225923,,11,,,4.0,4.008,795,4520,06/11/2025,05/31/2030,230520
ICO,486,91282C-NV-9,UNITED STATES TREASURY SENIOR GOVT_BND,1.A,AAA,,501035,500000,501115,500880,,-155,,,3.625,3.515,6158,,09/11/2025,08/31/2027,509063
ICO,486,61980A-AD-5,MOTIVA ENTERPRISES LLC SENIOR CORP_BND 1,2.A,BBB+,FE,2231262,1853000,2007966,2105937,,-11753,,,6.85,5.446,58529,126931,10/12/2010,01/15/2040,1916465
ICO,486,656836-AC-7,NORTH AMERICAN DEVELOPMENT BAN SENIOR CO,1.C,AA,FE,50000000,50000000,46456600,50000000,,,,,3.3,3.3,64167,1650000,12/10/2012,12/17/2030,50825000
ICO,486,125491-AP-5,CI FINANCIAL CORP PRE-MERGER SENIOR COR,2.C,BBB-,FE,10912545,10100000,6896280,10841963,,-17980,,,4.1,3.649,18404,414100,10/25/2021,06/15/2051,10307050
ICO,486,65334H-AA-0,CNOOC PETROLEUM NORTH AMERICA SENIOR COR,1.E,A+,FE,1829320,2000000,2379000,1918677,,9526,,,7.875,8.738,46375,157500,01/09/2009,03/15/2032,2078750
ICO,486,68327L-AD-8,ONTARIO TEACHERS CADILLAC FAIR SENIOR CO,1.E,A+,FE,50290,50000,44839,50176,,-29,,,2.5,2.432,264,1250,12/02/2021,10/15/2031,50625
ICO,486,00388W-AK-7,ABU DHABI NATIONAL ENERGY COMP SENIOR CO,1.D,AA-,FE,5168750,5000000,3582000,5152929,,-3973,,,3.4,3.22,29278,170000,10/19/2021,04/29/2051,5085000
ICO,486,05330G-AA-2,AUTORIDAD DEL CANAL DE PANAMA SENIOR COR,2.A,BBB+,FE,982320,1000000,964630,989586,,895,,,4.95,5.096,20900,49500,09/25/2015,07/29/2035,1000000
ICO,486,05330G-AA-2,AUTORIDAD DEL CANAL DE PANAMA SENIOR COR,2.A,BBB+,FE,3683700,3750000,3617363,3710947,,3357,,,4.95,5.096,78375,185625,09/25/2015,07/29/2035,3750000
ICO,486,141844-AF-7,CARIBBEAN DEVELOPMENT BANK SENIOR CORP_B,1.B,AA+,FE,10720000,10720000,10684517,10720000,,,,,4.375,4.374,67744,469000,11/06/2012,11/09/2027,10720000
ICO,486,168863-DW-5,CHILE REPUBLIC OF SENIOR CORP_BND,1.F,A,FE,26040245,26290000,20820366,26058478,,4927,,,4.0,4.055,441088,1051600,01/27/2022,01/31/2052,26815800
ICO,486,168863-DY-1,CHILE REPUBLIC OF SENIOR CORP_BND,1.F,A,FE,1253996,1255000,1114942,1254127,,37,,,4.34,4.346,17248,54467,03/02/2022,03/07/2042,1282234
ICO,486,168863-DY-1,CHILE REPUBLIC OF SENIOR CORP_BND,1.F,A,FE,21168052,21185000,18820754,21170270,,617,,,4.34,4.346,291153,919429,03/02/2022,03/07/2042,21644715
ICO,486,21987B-AU-2,CORPORACION NACIONAL DEL COBRE SENIOR CO,2.A,BBB+,FE,9359441,9478000,8287658,9381218,,2469,,,4.875,4.924,52623,462053,10/29/2014,11/04/2044,9688491
ICO,486,21987B-AU-2,CORPORACION NACIONAL DEL COBRE SENIOR CO,2.A,BBB+,FE,8469049,8522000,7451722,8477013,,901,,,4.875,4.924,47315,415448,10/29/2014,11/04/2044,8711259
ICO,486,21987B-BA-5,CORPORACION NACIONAL DEL COBRE SENIOR CO,2.A,BBB+,FE,23879348,24430000,17450349,23929675,,12473,,,3.7,3.831,379140,903910,10/19/2021,01/30/2050,24881955
ICO,486,21987B-BD-9,CORPORACION NACIONAL DEL COBRE SENIOR CO,2.A,BBB+,FE,1203750,1500000,975120,1225201,,5966,,,3.15,4.359,21788,47250,03/09/2022,01/15/2051,1523625
ICO,486,23371D-AG-9,DAE FUNDING LLC CORP_BND 144A,2.B,BBB,FE,20562000,20000000,19473800,20196128,,-91228,,,3.375,2.88,189375,675000,10/18/2021,03/20/2028,20337500
ICO,486,24820R-AG-3,EQUINOR ASA SENIOR CORP_BND 144A,1.D,AA-,FE,4210040,3978000,4255426,4119991,,-44091,,,6.5,5.165,21548,258570,01/24/2024,12/01/2028,4107285
ICO,486,268317-AC-8,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,1048980,1000000,1114150,1032812,,-1547,,,6.95,6.572,29924,69500,04/21/2009,01/26/2039,1034750
