section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,4300,912803-FE-8,United States Treasury Strip P STRIP PRINC,1.A,AAA,,2403742,5900000,1865645,2584040,,88752,,,0.0,3.526,,,12/08/2022,08/15/2048,
ALL,4300,912810-EW-4,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,845250,800000,815263,816581,,-13639,,,6.0,4.109,17840,48000,11/16/2022,02/15/2026,
ALL,4300,912810-FJ-2,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,451531,400000,428834,436944,,-6932,,,6.125,3.929,9106,24500,11/16/2022,08/15/2029,
ALL,4300,912810-QW-1,United States Treasury Note/Bo TREASURY BOND,1.A,AAA,,1175234,1400000,1100197,1191861,,8067,,,3.0,4.214,5453,42000,11/16/2022,05/15/2042,
ALL,4300,912810-RJ-9,United States Treasury Note/Bo TREASURY BOND,1.A,AAA,,491719,600000,455951,498356,,3223,,,3.0,4.271,2337,18000,11/16/2022,11/15/2044,
ALL,4300,912810-SA-7,United States Treasury Note/Bo TREASURY BOND,1.A,AAA,,1667250,1950000,1432792,1683289,,7490,,,3.0,3.902,21742,58500,09/29/2022,02/15/2048,
ALL,4300,912810-SC-3,United States Treasury Note/Bo TREASURY BOND,1.A,AAA,,1115715,1270000,952896,1124110,,3843,,,3.125,3.874,5153,39688,09/29/2022,05/15/2048,
ALL,4300,912810-SD-1,United States Treasury Note/Bo TREASURY BOND,1.A,AAA,,3601108,4190000,3065244,3633768,,15272,,,3.0,3.86,46717,125700,09/29/2022,08/15/2048,
ALL,4300,912810-SH-2,United States Treasury Note/Bo TREASURY BOND,1.A,AAA,,601836,710000,504209,607430,,2555,,,2.875,3.785,2650,20413,09/29/2022,05/15/2049,
ALL,4300,912810-SJ-8,United States Treasury Note/Bo TREASURY BOND,1.A,AAA,,81847,110000,68243,83305,,670,,,2.25,3.77,920,2475,09/29/2022,08/15/2049,
ALL,4300,912810-SP-4,United States Treasury Note/Bo TREASURY BOND,1.A,AAA,,59070,100000,48875,61055,,906,,,1.375,3.753,511,1375,09/29/2022,08/15/2050,
ALL,4300,912810-ST-6,United States Treasury Note/Bo TREASURY BOND,1.A,AAA,,7443595,10730000,6654179,7721182,,137112,,,1.375,3.729,19155,147538,12/08/2022,11/15/2040,
ALL,4300,912810-SW-9,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,1416031,1900000,1274912,1456254,,19885,,,1.875,3.826,13240,35625,12/08/2022,02/15/2041,
ALL,4300,912810-TA-6,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,609117,900000,583729,631921,,11047,,,1.75,4.27,5854,15750,11/16/2022,08/15/2041,
ALL,4300,912810-TB-4,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,431252738,462500000,255566354,433502682,,798765,,,1.875,2.183,1125906,8671875,02/07/2022,11/15/2051,
ALL,4300,912810-TC-2,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,935611719,974000000,655161490,940265797,,1655390,,,2.0,2.246,2529171,19480017,02/07/2022,11/15/2041,
ALL,4300,912810-TH-1,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,4194750,4800000,3908991,4239594,,21808,,,3.25,4.202,20254,156000,11/16/2022,05/15/2042,
ALL,4300,912810-TR-9,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,131779837,138700000,112943133,131999080,,134119,,,3.625,3.906,652790,5027875,08/02/2023,05/15/2053,
ALL,4300,912810-TS-7,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,316585940,325500000,286846289,317108901,,320477,,,3.875,4.073,1637616,12613125,08/02/2023,05/15/2043,
ALL,4300,912810-TT-5,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,94773192,104750000,93456599,95014453,,195705,,,4.125,4.718,1605910,4320938,11/15/2023,08/15/2053,
ALL,4300,912810-TU-2,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,388078206,415750000,391647434,389288052,,1005139,,,4.375,4.898,6760106,17871875,05/08/2024,08/15/2043,
ALL,4300,912810-TV-0,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,12947040,12000000,11889389,12930850,,-15160,,,4.75,4.276,74006,570000,12/08/2023,11/15/2053,
ALL,4300,912810-TW-8,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,235494445,222500000,219908854,235091324,,-395474,,,4.75,4.305,1372186,10568750,02/09/2024,11/15/2043,
ALL,4300,912810-TX-6,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,13827032,14750000,13476746,13842482,,15450,,,4.25,4.636,232983,313438,05/08/2024,02/15/2054,
ALL,4300,912810-UC-0,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,136290180,135250000,123723481,136311229,,21049,,,4.25,4.2,2136335,,10/11/2024,08/15/2054,
ALL,4300,912810-UD-8,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,47113688,48000000,43488662,47131302,,17614,,,4.125,4.26,735882,,10/11/2024,08/15/2044,
ALL,4300,912828-4N-7,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,1137094,1200000,1146658,1159882,,11011,,,2.875,3.944,4479,34500,11/16/2022,05/15/2028,
ALL,4300,912828-5M-8,United States Treasury Note/Bo TREASURY NOTE,1.A,AAA,,1914219,2000000,1914528,1942341,,13612,,,3.125,3.931,8115,62500,11/16/2022,11/15/2028,
ALL,4300,912828-6T-2,United States Treasury Note/Bo TREASURY NOTE,1.A,AAA,,547500,600000,553266,563271,,7607,,,2.375,3.912,1850,14250,11/16/2022,05/15/2029,
