section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,490,912828-K7-4,UNITEDSTATESTREASURY SENIOR GOVT_BND,1.A,AAA,,487754,500000,493060,499149,,1344,,,2.0,2.277,3777,10000,09/15/2015,08/15/2025,
ALL,490,912828-YD-6,UNITEDSTATESTREASURY SENIOR GOVT_BND,1.A,AAA,,357345,340000,324465,344988,,-2978,,,1.375,0.489,1588,4675,10/23/2020,08/31/2026,
ALL,490,91282C-HL-8,UNITEDSTATESTREASURY SENIOR GOVT BND,1.A,AAA,,209573,210000,210506,209841,,267,,,4.625,4.781,27,9713,03/07/2024,06/30/2025,
ALL,490,38376R-MF-0,GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,1.A,AAA,,1113948,,321731,610981,,-76478,,,1.791,4.26,15053,216030,11/20/2015,11/20/2065,
ALL,490,38376R-RV-0,GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,1.A,AAA,,335070,,224507,335070,,,,,1.447,31.847,12742,184293,03/29/2016,03/20/2066,
ALL,490,36194S-PD-4,GOVERNMENT NATIONAL MORTGAGE A APROJ_MBS,1.A,AAA,,93687453,91991363,80341576,93139817,,-68909,,,3.02,2.861,231512,2778139,08/23/2016,09/15/2041,
ALL,490,03666H-AE-1,ANTARES HOLDINGS LP SENIOR CORP_BND 144A,2.B,BBB,FE,1980120,2000000,1892320,1990233,,3589,,,3.75,3.954,34583,75000,01/21/2022,07/15/2027,
ALL,490,65334H-AA-0,CNOOC PETROLEUM NORTH AMERICA SENIOR COR,1.E,A+,FE,1829320,2000000,2347880,1909151,,8745,,,7.875,8.738,46375,157500,01/09/2009,03/15/2032,
ALL,490,68327L-AD-8,ONTARIO TEACHERS CADILLAC FAIR SENIOR CO,1.E,A+,FE,50290,50000,41527,50205,,-29,,,2.5,2.432,264,1250,12/02/2021,10/15/2031,
ALL,490,00388W-AH-4,ABU DHABI NATIONAL ENERGY COMP SENIOR CO,1.D,AA-,FE,2000000,2000000,1562340,2000000,,,,,4.0,4.0,19556,80000,09/27/2019,10/03/2049,
ALL,490,00388W-AK-7,ABU DHABI NATIONAL ENERGY COMP SENIOR CO,1.D,AA-,FE,5168750,5000000,3461400,5156902,,-3848,,,3.4,3.22,29278,170000,10/19/2021,04/29/2051,
ALL,490,00401M-AA-4,ABU DHABI CRUDE OIL PIPELINE L SECURED C,1.C,AA,FE,3000000,3000000,2817180,3000000,,,,,3.65,3.649,304,109500,10/27/2017,11/02/2029,
ALL,490,05330G-AA-2,AUTORIDAD DEL CANAL DE PANAMA SENIOR COR,2.A,BBB+,FE,4666020,4750000,4457448,4696280,,4044,,,4.95,5.096,99275,235125,09/25/2015,07/29/2035,
ALL,490,141844-AF-7,CARIBBEAN DEVELOPMENT BANK SENIOR CORP_B,1.B,AA+,FE,16080000,16080000,15827062,16080000,,,,,4.375,4.374,101617,703500,11/06/2012,11/09/2027,
